date,year,month,waterYear,WaterTemp_QL,WaterTemp_QC,WaterTemp_UQL,WaterTemp,WaterTemp_Med,WaterTemp_Avg,WaterTemp_Min,WaterTemp_Max,WaterSalinity_QL,WaterSalinity_QC,WaterSalinity_UQL,WaterSalinity,WaterSalinity_Med,WaterSalinity_Avg,WaterSalinity_Min,WaterSalinity_Max
8/14/2021,2021,Aug,2020-2021,1,MV:7 of 24 missing:7 of 24 flagged,3,13.93,15.37,15.26926471,13.93,15.97,1,MV:5 of 24 missing:2 of 24 flagged,3,25.85,23.27,23.61171053,22.37,25.93
8/15/2021,2021,Aug,2020-2021,1,,2,13.77,13.905,14.11986111,13.22,15.25,1,,2,26.07,25.955,25.77451389,24.54,27.38
8/16/2021,2021,Aug,2020-2021,1,MV:12 of 24 missing:3 of 24 flagged,3,13.85,13.77,13.77694444,13.69,14,1,MV:4 of 24 missing:4 of 24 flagged,3,28.17,26.07,24.27027083,1.509,28.17
8/17/2021,2021,Aug,2020-2021,1,MV:11 of 24 missing:4 of 24 flagged,3,14.03,13.46,13.62134615,13.46,14.03,1,MV:3 of 24 missing:6 of 24 flagged,3,26.97,28.04,26.57520635,-0.999,28.38
8/18/2021,2021,Aug,2020-2021,1,MV:1 of 24 missing:5 of 24 flagged,3,14.63,14.26,14.34402174,13.94,14.64,1,,2,25.41,26.17,25.85791667,24.53,26.97
8/19/2021,2021,Aug,2020-2021,1,MV:13 of 24 missing:2 of 24 flagged,3,14.63,14.66,14.62757576,14,14.79,1,MV:6 of 24 missing:2 of 24 flagged,3,25.9,24.9,25.04231481,24.53,26.11
8/20/2021,2021,Aug,2020-2021,1,MV:15 of 24 missing:1 of 24 flagged,3,,14.63,14.63,14.63,14.63,1,MV:14 of 24 missing:1 of 24 flagged,3,,25.9,25.9,25.9,25.9
8/21/2021,2021,Aug,2020-2021,1,,9,,,,,,1,MV:16 of 24 missing:1 of 24 flagged,3,27.73,27.73,27.73,27.73,27.73
8/22/2021,2021,Aug,2020-2021,1,,9,,,,,,1,,2,27.73,27.73,27.73,27.73,27.73
8/23/2021,2021,Aug,2020-2021,1,,9,,,,,,1,,2,27.73,27.73,27.73,27.73,27.73
8/24/2021,2021,Aug,2020-2021,1,,9,,,,,,1,,2,27.73,27.73,27.73,27.73,27.73
8/25/2021,2021,Aug,2020-2021,1,,9,,,,,,1,,2,27.73,27.73,27.73,27.73,27.73
8/26/2021,2021,Aug,2020-2021,1,,9,,,,,,1,,2,27.73,27.73,27.73,27.73,27.73
8/27/2021,2021,Aug,2020-2021,1,MV:21 of 24 missing:2 of 24 flagged,3,,11,11,11,11,1,,2,27.73,27.73,27.73,27.73,27.73
8/28/2021,2021,Aug,2020-2021,1,MV:7 of 24 missing:10 of 24 flagged,3,23,2,7.238485294,0.999,23,1,,2,-0.999,-0.373,4.286413194,-0.999,27.73
8/29/2021,2021,Aug,2020-2021,1,MV:20 of 24 missing:4 of 24 flagged,3,,15.025,15.025,1,29.05,1,,2,27.73,-0.999,2.582378472,-10,27.73
8/30/2021,2021,Aug,2020-2021,1,MV:18 of 24 missing:6 of 24 flagged,3,,2.141,2.526666667,1.958,3.481,1,,2,27.73,27.73,23.6945,-0.999,31
8/31/2021,2021,Aug,2020-2021,1,MV:6 of 24 missing:5 of 24 flagged,3,13.49,13.64,12.49326852,3.454,13.83,1,,2,27.65,28.3,28.26138889,27.65,31
9/1/2021,2021,Sep,2020-2021,1,MV:3 of 24 missing:6 of 24 flagged,3,14.41,13.74,13.87265873,13.47,14.68,1,,2,23.32,25.21,24.88538194,22.36,27.65
9/2/2021,2021,Sep,2020-2021,1,MV:2 of 24 missing:2 of 24 flagged,3,14.07,14.305,14.39886364,14.07,14.93,1,,2,25.04,23.345,22.58851389,-0.999,25.15
9/3/2021,2021,Sep,2020-2021,1,,2,14.74,14.67,14.50732639,13.04,14.91,1,,2,25.1,24.895,24.42270833,22.18,27.02
9/4/2021,2021,Sep,2020-2021,1,,2,13.37,14.795,14.76399306,13.37,15.23,1,,2,28.2,25.3,25.57451389,24.89,28.2
9/5/2021,2021,Sep,2020-2021,1,,2,13.16,13.245,13.3784375,12.44,14.45,1,,2,28.56,28.505,26.82041667,2,29.45
9/6/2021,2021,Sep,2020-2021,1,,2,13.33,13.265,13.27600694,12.38,13.9,1,,2,28.57,28.49,27.21170139,2,29.49
9/7/2021,2021,Sep,2020-2021,1,,2,13.14,13.27,13.30767361,12.34,14.24,1,,2,0.447,28.54,15.88139236,0.447,29.33
9/8/2021,2021,Sep,2020-2021,1,,2,11.75,13.18,13.16142361,11.75,15.05,1,,2,0.366,0.391,0.396260417,0.366,0.447
9/9/2021,2021,Sep,2020-2021,1,MV:16 of 24 missing:1 of 24 flagged,3,,11.455,11.4940625,11.27,11.75,1,MV:16 of 24 missing:1 of 24 flagged,3,,0.36,0.360520833,0.356,0.366
9/10/2021,2021,Sep,2020-2021,1,,9,,,,,,1,,9,,,,,
9/11/2021,2021,Sep,2020-2021,1,,9,,,,,,1,,9,,,,,
9/12/2021,2021,Sep,2020-2021,1,,9,,,,,,1,,9,,,,,
9/13/2021,2021,Sep,2020-2021,1,MV:21 of 24 missing:1 of 24 flagged,3,11.65,11.24,11.31861111,11.1,11.65,1,MV:21 of 24 missing:1 of 24 flagged,3,29.51,30.07,29.94222222,29.51,30.2
9/14/2021,2021,Sep,2020-2021,1,MV:2 of 24 flagged,3,12.17,11.61,11.54817866,11.23,12.17,1,,2,28.38,29.76,29.83100694,28.38,30.29
9/15/2021,2021,Sep,2020-2021,1,MV:12 of 24 flagged,3,12.42,12.055,12.14915088,11.69,12.75,1,,2,28.69,29.14,29.21892361,28.38,30
9/16/2021,2021,Sep,2020-2021,1,MV:13 of 24 flagged,3,11.89,12.415,12.41675189,11.89,12.77,1,,2,29.45,28.47,28.38444444,27.02,29.45
9/17/2021,2021,Sep,2020-2021,1,MV:10 of 24 flagged,3,11.68,11.61,11.56329861,11.28,11.89,1,,2,29.9,29.895,29.96010417,29.45,30.53
9/18/2021,2021,Sep,2020-2021,1,MV:10 of 24 flagged,3,11.96,11.705,11.75392361,11.53,12.06,1,,2,29.96,29.95,29.969375,29.73,30.33
9/19/2021,2021,Sep,2020-2021,1,MV:9 of 24 flagged,3,12.49,12.24,12.20181187,11.84,12.54,1,,2,29.43,29.77,29.79350694,29.36,30.26
9/20/2021,2021,Sep,2020-2021,1,MV:11 of 24 flagged,3,12.03,12.08,12.10208649,12.03,12.49,1,,2,30.64,30.17,30.01788194,28.79,30.7
9/21/2021,2021,Sep,2020-2021,1,MV:10 of 24 flagged,3,11.92,11.99,11.96539141,11.79,12.03,1,,2,30.02,30.38,30.38965278,29.94,30.64
9/22/2021,2021,Sep,2020-2021,1,MV:7 of 24 flagged,3,12.25,11.935,12.11946023,11.55,13.41,1,,2,27.44,28.98,28.561875,25.26,30.35
9/23/2021,2021,Sep,2020-2021,1,MV:6 of 24 flagged,3,11.8,11.91,11.8957197,11.61,12.27,1,,2,29.15,28.765,28.65072917,27.1,30.05
9/24/2021,2021,Sep,2020-2021,1,MV:11 of 24 flagged,3,12.48,11.8,11.93291667,11,12.71,1,,2,27.44,28.355,28.35885417,27.4,30.13
9/25/2021,2021,Sep,2020-2021,1,MV:14 of 24 flagged,3,11.85,12.215,12.21949495,11.85,12.69,1,,2,28.23,26.99,26.49559028,23.75,28.23
9/26/2021,2021,Sep,2020-2021,1,MV:17 of 24 flagged,3,11.64,11.775,11.83965278,11.51,12.45,1,,2,28.63,28.66,28.61402778,27.26,29.47
9/27/2021,2021,Sep,2020-2021,1,MV:14 of 24 flagged,3,11.45,11.47,11.47573548,11.43,11.64,1,,2,29.14,28.99,28.97447917,28.54,29.45
9/28/2021,2021,Sep,2020-2021,1,MV:10 of 24 flagged,3,11.25,11.445,11.45695707,11.25,11.65,1,,2,29.09,28.165,27.87600694,24.22,29.14
9/29/2021,2021,Sep,2020-2021,1,MV:11 of 24 flagged,3,11.13,11.195,11.22965278,11.13,11.39,1,,2,29.68,29.45,29.42503472,29.08,29.68
9/30/2021,2021,Sep,2020-2021,1,MV:12 of 24 flagged,3,11.44,11.18,11.29718434,11.1,11.62,1,,2,26.66,28.315,28.26881944,26.5,29.68
10/1/2021,2021,Oct,2021-2022,1,MV:7 of 24 flagged,3,10.97,11.065,11.08017992,10.97,11.44,1,,2,29.19,28.5,28.52538194,26.66,29.19
10/2/2021,2021,Oct,2021-2022,1,MV:8 of 24 flagged,3,10.89,11.02,11.10408775,10.89,11.47,1,,2,28.12,28.525,28.84621528,27.75,30.01
10/3/2021,2021,Oct,2021-2022,1,MV:8 of 24 flagged,3,10.91,10.95,10.9424274,10.79,11.02,1,,2,26.95,27.375,27.46572917,26.95,28.12
10/4/2021,2021,Oct,2021-2022,1,MV:3 of 24 flagged,3,11.11,11.05,11.04251263,10.91,11.15,1,,2,26.61,26.32,26.2903125,25.56,26.95
10/5/2021,2021,Oct,2021-2022,1,,2,10.56,10.755,10.77625,10.55,11.01,1,,2,21.35,23.725,22.98583333,19.95,25.45
10/6/2021,2021,Oct,2021-2022,1,,2,10.37,10.51,10.49916667,10.35,10.76,1,,2,22.97,23.88,23.80291667,22.09,25.32
10/7/2021,2021,Oct,2021-2022,1,,2,10.35,10.255,10.20166667,9.85,10.42,1,,2,26.14,24.22,24.07916667,21.71,26.19
10/8/2021,2021,Oct,2021-2022,1,,2,10.24,10.36,10.34541667,10.22,10.54,1,,2,25.98,26.27,26.09,24.96,26.73
10/9/2021,2021,Oct,2021-2022,1,,2,10.33,10.405,10.4,10.28,10.54,1,,2,26.36,27.105,27.06958333,26.36,27.48
10/10/2021,2021,Oct,2021-2022,1,,2,9.97,10.24,10.21166667,9.97,10.42,1,,2,25.85,26.345,26.385,25.77,27.41
10/11/2021,2021,Oct,2021-2022,1,,2,10,10.045,10.07208333,9.82,10.25,1,,2,25.54,26.045,25.93625,24.84,26.66
10/12/2021,2021,Oct,2021-2022,1,,2,10.23,10.225,10.19125,9.95,10.3,1,,2,26.99,27.55,27.50375,25.64,28.77
10/13/2021,2021,Oct,2021-2022,1,,2,10.29,10.28,10.27083333,9.91,10.46,1,,2,29.4,28.765,28.61916667,27.03,29.4
10/14/2021,2021,Oct,2021-2022,1,,2,10.2,10.17,10.17,10.09,10.25,1,,2,29.37,29.215,29.20416667,28.81,29.4
10/15/2021,2021,Oct,2021-2022,1,,2,10.08,10.245,10.23541667,10.08,10.36,1,,2,28.18,28.575,28.61958333,27.85,29.22
10/16/2021,2021,Oct,2021-2022,1,,2,9.91,10.005,10.015,9.89,10.12,1,,2,27.96,27.98,27.93291667,27.06,28.15
10/17/2021,2021,Oct,2021-2022,1,,2,9.43,9.67,9.658333333,9.38,9.88,1,,2,23.09,25.01,25.23458333,22.13,28.1
10/18/2021,2021,Oct,2021-2022,1,,2,9.11,9.37,9.364583333,9.09,9.62,1,,2,21.92,22.415,22.3,19.97,25.59
10/19/2021,2021,Oct,2021-2022,1,,2,9.43,9.47,9.440833333,9.27,9.63,1,,2,22.46,23.26,23.395,22.23,24.79
10/20/2021,2021,Oct,2021-2022,1,,2,9.36,9.485,9.480833333,9.36,9.57,1,,2,24.03,23.77,23.58541667,22.77,24.26
10/21/2021,2021,Oct,2021-2022,1,,2,9.92,9.63,9.615,9.39,9.92,1,,2,28.11,26.27,26.11833333,24.12,28.11
10/22/2021,2021,Oct,2021-2022,1,,2,9.99,9.97,9.96875,9.89,10.04,1,,2,28.46,28.38,28.40166667,27.97,28.76
10/23/2021,2021,Oct,2021-2022,1,,2,9.99,9.93,9.9425,9.81,10.04,1,,2,28.77,28.43,28.5375,27.9,28.99
10/24/2021,2021,Oct,2021-2022,1,,2,9.63,9.67,9.705833333,9.56,10.02,1,,2,26.95,26.955,27.18166667,26.83,28.74
10/25/2021,2021,Oct,2021-2022,1,,2,9.33,9.635,9.617916667,9.32,9.74,1,,2,26.98,27.19,27.17791667,26.95,27.34
10/26/2021,2021,Oct,2021-2022,1,,2,9.41,9.35,9.362916667,9.28,9.49,1,,2,27.12,27.095,27.09833333,26.87,27.46
10/27/2021,2021,Oct,2021-2022,1,,2,9.62,9.62,9.58875,9.38,9.71,1,,2,27.83,27.655,27.51666667,26.48,28.15
10/28/2021,2021,Oct,2021-2022,1,,2,9.54,9.615,9.605,9.39,9.78,1,,2,27.32,27.81,27.63125,26.7,28.18
10/29/2021,2021,Oct,2021-2022,1,,2,8.76,9.095,9.115416667,8.76,9.46,1,,2,26.79,27.305,27.18875,26.69,27.53
10/30/2021,2021,Oct,2021-2022,1,,2,8.77,8.685,8.725833333,8.42,9.14,1,,2,26.38,26.64,26.63708333,25.87,27.21
10/31/2021,2021,Oct,2021-2022,1,,2,8.65,8.725,8.724583333,8.45,8.93,1,,2,26.49,26.255,26.2075,25.71,26.51
11/1/2021,2021,Nov,2021-2022,1,,2,9.02,8.85,8.86125,8.71,9.05,1,,2,27.19,26.765,26.74791667,26.41,27.25
11/2/2021,2021,Nov,2021-2022,1,,2,9.2,8.985,9.007916667,8.93,9.2,1,,2,28.43,27.295,27.44083333,26.99,28.43
11/3/2021,2021,Nov,2021-2022,1,,2,9.12,9.205,9.1925,9.12,9.29,1,,2,27.35,28.035,27.935,27.35,28.41
11/4/2021,2021,Nov,2021-2022,1,,2,9.29,9.275,9.252916667,9.14,9.33,1,,2,28.33,27.82,27.86708333,27.47,28.37
11/5/2021,2021,Nov,2021-2022,1,,2,9.21,9.23,9.236666667,9.12,9.43,1,,2,28.94,28.48,28.32333333,26.91,29.03
11/6/2021,2021,Nov,2021-2022,1,,2,9.35,9.32,9.305,8.96,9.58,1,,2,29.43,29.1,29.0675,28.23,29.59
11/7/2021,2021,Nov,2021-2022,1,,2,9.34,9.325,9.330416667,9.19,9.52,1,,2,29.62,29.485,29.48666667,29.22,29.71
11/8/2021,2021,Nov,2021-2022,1,,2,9.78,9.52,9.51625,9.31,9.78,1,,2,30.62,30.015,30.08791667,29.73,30.62
11/9/2021,2021,Nov,2021-2022,1,,2,9.43,9.56,9.604166667,9.43,9.88,1,,2,30.05,30.445,30.47541667,30.05,30.91
11/10/2021,2021,Nov,2021-2022,1,,2,9.2,9.295,9.273333333,9.07,9.42,1,,2,29.94,29.83,29.76875,29.05,30.15
11/11/2021,2021,Nov,2021-2022,1,,2,9.41,9.375,9.344166667,9.2,9.44,1,,2,30.12,30.005,30.01041667,29.91,30.17
11/12/2021,2021,Nov,2021-2022,1,,2,9.14,9.385,9.34875,9.14,9.41,1,,2,28.95,30.05,29.88041667,28.95,30.17
11/13/2021,2021,Nov,2021-2022,1,,2,9.16,9.215,9.215416667,9.16,9.29,1,,2,29.73,29.73,29.66291667,29.01,29.84
11/14/2021,2021,Nov,2021-2022,1,,2,9.34,9.245,9.223333333,9.08,9.36,1,,2,29.73,29.615,29.35625,28.08,29.85
11/15/2021,2021,Nov,2021-2022,1,,2,9.07,9.125,9.0925,8.54,9.34,1,,2,29.13,29.25,29.245,28.25,29.76
11/16/2021,2021,Nov,2021-2022,1,,2,8.93,8.745,8.784166667,8.62,9.11,1,,2,29.3,29.115,29.12625,29.04,29.3
11/17/2021,2021,Nov,2021-2022,1,,2,9.1,9.05,9.023333333,8.8,9.15,1,,2,29.79,29.605,29.5575,29.29,29.79
11/18/2021,2021,Nov,2021-2022,1,,2,8.25,8.93,8.840416667,8.11,9.06,1,,2,28.84,29.555,29.48666667,28.78,29.76
11/19/2021,2021,Nov,2021-2022,1,,2,8.37,7.98,7.892416667,7.286,8.37,1,,2,29.17,28.595,28.53125,27.47,29.17
11/20/2021,2021,Nov,2021-2022,1,,2,8.58,8.32,8.349166667,8.24,8.58,1,,2,29.6,29.23,29.22833333,29.02,29.6
11/21/2021,2021,Nov,2021-2022,1,,2,8.99,8.835,8.81,8.56,9,1,,2,29.91,29.71,29.71083333,29.37,30.05
11/22/2021,2021,Nov,2021-2022,1,,2,8.77,8.83,8.879166667,8.71,9.12,1,,2,29.1,29.345,29.4275,28.48,30.35
11/23/2021,2021,Nov,2021-2022,1,,2,8.57,8.69,8.66625,8.38,8.96,1,,2,29.63,29.465,29.42083333,28.67,29.87
11/24/2021,2021,Nov,2021-2022,1,,2,9.22,8.86,8.935416667,8.76,9.22,1,,2,30.54,29.855,30.02833333,29.76,30.55
11/25/2021,2021,Nov,2021-2022,1,,2,8.83,9.11,9.124583333,8.83,9.39,1,,2,28.45,29.785,29.68958333,27.48,30.68
11/26/2021,2021,Nov,2021-2022,1,,2,8.67,8.875,8.832916667,8.56,9.02,1,,2,29.61,29.44,28.95333333,26.54,29.71
11/27/2021,2021,Nov,2021-2022,1,,2,9.04,8.935,8.93625,8.71,9.04,1,,2,30.14,29.91,29.96291667,29.61,30.22
11/28/2021,2021,Nov,2021-2022,1,,2,8.87,8.93,8.927083333,8.86,9.02,1,,2,29.67,29.74,29.76958333,29.62,30.08
11/29/2021,2021,Nov,2021-2022,1,,2,8.72,8.85,8.832916667,8.72,8.88,1,,2,29.41,29.565,29.54875,29.29,29.71
11/30/2021,2021,Nov,2021-2022,1,,2,8.71,8.81,8.796666667,8.59,8.93,1,,2,27.74,29.495,29.22541667,26.51,29.9
12/1/2021,2021,Dec,2021-2022,1,,2,8.41,8.71,8.69375,8.41,8.87,1,,2,27.63,28.18,28.12916667,27.16,28.92
12/2/2021,2021,Dec,2021-2022,1,,2,8.13,8.27,8.245458333,7.914,8.56,1,,2,27.7,27.84,27.84291667,27.53,28.15
12/3/2021,2021,Dec,2021-2022,1,,2,8.18,8.365,8.374166667,8.18,8.55,1,,2,28.1,28.64,28.62333333,28.01,29.17
12/4/2021,2021,Dec,2021-2022,1,,2,7.682,7.922,7.885541667,7.488,8.18,1,,2,28.1,27.835,27.89208333,27.66,28.34
12/5/2021,2021,Dec,2021-2022,1,,2,6.613,6.7475,6.923583333,6.259,7.738,1,,2,27.16,27.325,27.315,26.13,28.07
12/6/2021,2021,Dec,2021-2022,1,,2,7.089,6.5755,6.60425,5.995,7.089,1,,2,26.11,26.305,26.27666667,25.67,26.95
12/7/2021,2021,Dec,2021-2022,1,,2,7.552,7.313,7.408791667,7.048,7.698,1,,2,27.53,26.855,27.13875,26.49,27.92
12/8/2021,2021,Dec,2021-2022,1,,2,7.547,7.193,7.234375,7.071,7.547,1,,2,27.68,26.935,26.91666667,25.59,27.68
12/9/2021,2021,Dec,2021-2022,1,,2,7.885,7.357,7.388125,7.066,7.885,1,,2,28.6,27.875,27.78333333,27.08,28.6
12/10/2021,2021,Dec,2021-2022,1,,2,7.624,8.059,8.057583333,7.376,8.6,1,,2,26.84,28.99,29.07833333,26.84,30.02
12/11/2021,2021,Dec,2021-2022,1,,2,7.551,7.575,7.630791667,7.256,8.16,1,,2,28.83,28.52,28.27625,26.7,29.32
12/12/2021,2021,Dec,2021-2022,1,,2,8.07,7.8465,7.793416667,7.192,8.1,1,,2,29.77,29.385,29.32083333,28.78,29.77
12/13/2021,2021,Dec,2021-2022,1,,2,7.058,7.0615,7.214458333,6.579,7.995,1,,2,28.39,28.34,28.57958333,27.84,29.68
12/14/2021,2021,Dec,2021-2022,1,,2,6.64,6.998,6.974083333,6.64,7.212,1,,2,27.41,28.52,28.40791667,27.41,28.67
12/15/2021,2021,Dec,2021-2022,1,,2,6.906,6.853,6.834125,6.643,7.006,1,,2,27.94,27.81,27.7875,27.43,27.99
12/16/2021,2021,Dec,2021-2022,1,,2,6.757,6.875,6.871458333,6.655,6.968,1,,2,27.67,27.745,27.78583333,27.58,28.03
12/17/2021,2021,Dec,2021-2022,1,,2,6.769,6.728,6.740541667,6.586,6.968,1,,2,27.91,27.805,27.80833333,27.69,27.93
12/18/2021,2021,Dec,2021-2022,1,,2,6.926,6.942,6.951458333,6.698,7.254,1,,2,28.61,28.23,28.26916667,27.92,28.72
12/19/2021,2021,Dec,2021-2022,1,,2,6.377,6.626,6.657666667,6.377,7.024,1,,2,27.75,27.825,27.94166667,27.68,28.64
12/20/2021,2021,Dec,2021-2022,1,,2,6.57,6.37,6.33325,6.061,6.577,1,,2,28.51,28.045,28.1025,27.76,28.51
12/21/2021,2021,Dec,2021-2022,1,,2,6.635,6.4285,6.3915,5.854,6.648,1,,2,28.84,28.65,28.61541667,28.25,28.84
12/22/2021,2021,Dec,2021-2022,1,,2,6.653,6.669,6.718208333,6.491,7.122,1,,2,29.01,28.89,28.9425,28.76,29.18
12/23/2021,2021,Dec,2021-2022,1,,2,6.267,6.2935,6.296791667,5.969,6.875,1,,2,28.97,28.875,28.87,28.71,29.14
12/24/2021,2021,Dec,2021-2022,1,,2,6.403,6.246,6.240041667,6.036,6.431,1,,2,29.26,29.05,29.05666667,28.91,29.26
12/25/2021,2021,Dec,2021-2022,1,,2,7.022,6.5445,6.609708333,6.359,7.022,1,,2,29.95,29.565,29.59125,29.24,29.95
12/26/2021,2021,Dec,2021-2022,1,,2,6.684,6.6535,6.58175,6.126,7.125,1,,2,30.15,29.97,29.9575,29.71,30.17
12/27/2021,2021,Dec,2021-2022,1,,2,6.74,6.378,6.435958333,6.033,6.848,1,,2,30.23,30.11,30.11083333,29.99,30.23
12/28/2021,2021,Dec,2021-2022,1,,2,7.011,6.8775,6.824791667,6.098,7.224,1,,2,30.43,30.36,30.32875,30.13,30.43
12/29/2021,2021,Dec,2021-2022,1,,2,7.307,6.8955,6.914125,6.572,7.307,1,,2,30.58,30.42,30.43833333,30.36,30.58
12/30/2021,2021,Dec,2021-2022,1,,2,7.095,7.2775,7.261166667,7.095,7.389,1,,2,30.54,30.59,30.59333333,30.54,30.64
12/31/2021,2021,Dec,2021-2022,1,,2,7.09,7.144,7.132416667,7.012,7.206,1,,2,30.57,30.56,30.56333333,30.53,30.59
1/1/2022,2022,Jan,2021-2022,1,,2,7.429,7.411,7.456625,7.009,7.94,1,,2,30.67,30.68,30.70041667,30.56,30.88
1/2/2022,2022,Jan,2021-2022,1,,2,7.688,7.43,7.461333333,7.138,7.763,1,,2,30.77,30.62,30.61916667,30.3,30.84
1/3/2022,2022,Jan,2021-2022,1,,2,6.304,7.3825,7.294,6.304,7.694,1,,2,29.91,30.61,30.56875,29.91,30.82
1/4/2022,2022,Jan,2021-2022,1,,2,7.224,7.185,7.132666667,6.857,7.453,1,,2,30.71,30.655,30.62583333,30.48,30.74
1/5/2022,2022,Jan,2021-2022,1,,2,7.076,7.1495,7.155333333,7.076,7.244,1,,2,30.7,30.69,30.68916667,30.66,30.71
1/6/2022,2022,Jan,2021-2022,1,,2,6.903,6.942,6.956708333,6.864,7.1,1,,2,30.67,30.67,30.67666667,30.65,30.71
1/7/2022,2022,Jan,2021-2022,1,,2,6.995,6.924,6.936833333,6.803,7.026,1,,2,30.77,30.73,30.72833333,30.67,30.77
1/8/2022,2022,Jan,2021-2022,1,,2,7.038,7.02,7.04125,6.963,7.152,1,,2,30.81,30.8,30.80125,30.77,30.84
1/9/2022,2022,Jan,2021-2022,1,,2,7.283,7.2325,7.2195,7.106,7.312,1,,2,30.56,30.845,30.82291667,30.56,30.88
1/10/2022,2022,Jan,2021-2022,1,,2,7.428,7.4665,7.456333333,7.304,7.591,1,,2,30.94,31.02,31.0025,30.8,31.09
1/11/2022,2022,Jan,2021-2022,1,,2,7.389,7.411,7.401416667,7.244,7.499,1,,2,30.63,30.375,30.44166667,29.57,31.03
1/12/2022,2022,Jan,2021-2022,1,,2,7.261,7.2665,7.276833333,7.139,7.463,1,,2,30.23,30.585,30.52083333,29.86,30.84
1/13/2022,2022,Jan,2021-2022,1,,2,7.126,7.175,7.156291667,7.015,7.22,1,,2,30,30.06,30.05166667,29.38,30.23
1/14/2022,2022,Jan,2021-2022,1,,2,7.243,7.222,7.183208333,7.03,7.259,1,,2,30.85,30.725,30.62625,30.21,30.9
1/15/2022,2022,Jan,2021-2022,1,,2,7.13,7.2225,7.215583333,7.097,7.29,1,,2,29.84,30.54,30.43583333,29.69,30.8
1/16/2022,2022,Jan,2021-2022,1,,2,7.243,7.2215,7.218166667,7.181,7.25,1,,2,30.82,30.785,30.74541667,30.3,30.91
1/17/2022,2022,Jan,2021-2022,1,,2,7.055,7.257,7.240291667,7.055,7.283,1,,2,29.19,30.61,30.51333333,29.19,30.9
1/18/2022,2022,Jan,2021-2022,1,,2,7.376,7.27,7.232625,6.995,7.376,1,,2,30.76,30.37,30.19083333,28.89,30.76
1/19/2022,2022,Jan,2021-2022,1,,2,7.372,7.3375,7.334875,7.26,7.382,1,,2,30.86,30.745,30.72833333,30.51,30.86
1/20/2022,2022,Jan,2021-2022,1,,2,7.297,7.331,7.317333333,7.145,7.41,1,,2,29.83,30.26,30.22666667,28.95,30.93
1/21/2022,2022,Jan,2021-2022,1,,2,7.275,7.2045,7.197125,7.062,7.367,1,,2,30.51,30.305,30.26875,29.5,30.56
1/22/2022,2022,Jan,2021-2022,1,,2,7.043,7.0635,7.063041667,6.818,7.222,1,,2,29.82,30.225,30.12583333,29.71,30.47
1/23/2022,2022,Jan,2021-2022,1,,2,6.703,6.9545,6.928791667,6.699,7.178,1,,2,26.83,29.485,28.94791667,26.82,30.28
1/24/2022,2022,Jan,2021-2022,1,,2,6.42,6.3485,6.362291667,5.851,6.742,1,,2,26.73,26.335,26.30625,25.34,27.51
1/25/2022,2022,Jan,2021-2022,1,,2,6.265,6.2265,6.239166667,6.025,6.517,1,,2,26.35,26.39,26.38375,26.02,26.7
1/26/2022,2022,Jan,2021-2022,1,,2,6.045,6.055,6.058875,5.447,6.48,1,,2,26.21,26.4,26.49625,25.94,27.14
1/27/2022,2022,Jan,2021-2022,1,,2,6.385,6.612,6.526125,6.049,6.943,1,,2,27.07,26.89,26.85625,25.82,27.87
1/28/2022,2022,Jan,2021-2022,1,,2,6.078,6.217,6.241583333,6.039,6.646,1,,2,28.4,27.6,27.58833333,26.61,28.44
1/29/2022,2022,Jan,2021-2022,1,,2,6.989,6.553,6.505666667,6.109,6.989,1,,2,29.62,29.155,29.00208333,28.34,29.62
1/30/2022,2022,Jan,2021-2022,1,,2,6.885,6.8995,6.884083333,6.553,7.087,1,,2,29.02,29.225,29.12875,28.35,29.63
1/31/2022,2022,Jan,2021-2022,1,,2,6.426,6.321,6.334833333,6.114,6.88,1,,2,28.07,27.6,27.74541667,27.04,29
2/1/2022,2022,Feb,2021-2022,1,,2,6.366,6.158,6.197166667,5.969,6.564,1,,2,27.67,27.525,27.41166667,26.67,28.16
2/2/2022,2022,Feb,2021-2022,1,,2,6.855,6.6785,6.508333333,5.51,7.177,1,,2,29.37,28.78,28.45833333,26.45,30.15
2/3/2022,2022,Feb,2021-2022,1,,2,7.306,7.1765,7.166541667,6.984,7.31,1,,2,30.46,30.085,30.13208333,29.76,30.5
2/4/2022,2022,Feb,2021-2022,1,,2,7.155,7.274,7.246666667,7.07,7.37,1,,2,28.9,30.085,29.61166667,27.75,30.6
2/5/2022,2022,Feb,2021-2022,1,,2,7.322,7.214,7.185,6.914,7.375,1,,2,30.59,29.61,29.51541667,28.28,30.67
2/6/2022,2022,Feb,2021-2022,1,,2,7.432,7.3795,7.389291667,7.316,7.474,1,,2,30.69,30.64,30.64625,30.55,30.72
2/7/2022,2022,Feb,2021-2022,1,,2,7.398,7.412,7.414333333,7.358,7.467,1,,2,30.06,30.175,30.22875,29.65,30.67
2/8/2022,2022,Feb,2021-2022,1,,2,7.43,7.336,7.343708333,7.227,7.43,1,,2,30.76,30.615,30.53708333,29.98,30.78
2/9/2022,2022,Feb,2021-2022,1,,2,7.469,7.4395,7.442166667,7.409,7.481,1,,2,30.05,30.565,30.51,29.52,30.82
2/10/2022,2022,Feb,2021-2022,1,,2,7.16,7.429,7.440833333,7.16,7.736,1,,2,29.6,30.125,29.98958333,28.64,30.52
